"id","favorite count","retweet count","text","created at"
897884870222983168,0,0,"Them big ol' burgers on instagram gon clog somebody arteries lol.","2017-08-16 18:16:49"
897881646564859904,1,0,"Dudes always talking about friendly girls, but y'all be out here bro' ing Steve &amp; Adam, don't even know them dudes though 😂😂","2017-08-16 18:04:01"
897734684658069504,0,0,"I'm going to rack up on wine &amp; cognac for my apartment..","2017-08-16 08:20:02"
897729261418819585,0,0,"I'm just up, I'm tired but I'm not. I hate when I get like this I get all deranged.","2017-08-16 07:58:29"
897728391931211776,0,0,"I want a pitsky..","2017-08-16 07:55:02"
897719960742526976,0,0,"I've been binge watching Netflix series lol.","2017-08-16 07:21:32"
897719613676498944,3,0,"I have no one to talk to rn..","2017-08-16 07:20:09"
897703070737596417,1,0,"Love is so dumb.. lol I don't know why ppl do it","2017-08-16 06:14:25"
897702842596831232,0,0,"If you're not happy with your significant other just leave..","2017-08-16 06:13:30"
897654680955781121,0,0,"If you loved me so much then why'd you let me gooo?","2017-08-16 03:02:08"
897634340544425984,2,0,"I guess money could really make change out a nigga..","2017-08-16 01:41:18"
897634287650037761,1,0,"I show love but never get the same out of niggas..","2017-08-16 01:41:06"
897568649338396672,0,1,"People really aggravating &amp; I hate the mood swings..","2017-08-15 21:20:16"
897567925057572864,0,0,"@_courtneyhenry No seriously lol.","2017-08-15 21:17:23"
897566609283403777,0,0,"@bwwmetairie https://t.co/ApgGTcQWd9","2017-08-15 21:12:10"
897544839092482049,0,0,"@DEEDANNEL I no longer attend karr... lol I'm grown","2017-08-15 19:45:39"
897544591523500032,0,0,"@jesynthiam @_CnimsaJ Lmao😂😂😂","2017-08-15 19:44:40"
897544358966308864,0,0,"@DEEDANNEL That's not a word😂","2017-08-15 19:43:45"
897544164501594112,0,0,"@DEEDANNEL Potna*","2017-08-15 19:42:59"
897517069549408259,1,1,"😂😂😂😂😂 or they get defensive &amp; ""want fight"" https://t.co/9DG042OZQi","2017-08-15 17:55:19"
897514158723403782,0,0,"@sheenabeenaaa Really what I was thinking about doing or having a personal blog.","2017-08-15 17:43:45"
897513405711613953,7,3,"I need friends, i never have anyone to vent to. It's like when I get to talking about me with some ppl they turn around &amp; make it about them","2017-08-15 17:40:45"
897512911094132737,0,0,"Lmao oooookkay https://t.co/jAKOgqBUPV","2017-08-15 17:38:47"
897512478728433665,0,0,"@elysianfields_ In a sense that, we view ourselves as individuals.","2017-08-15 17:37:04"
897507049185189889,1,0,"@jesynthiam I'm in the car https://t.co/2O5RhSdrKT","2017-08-15 17:15:30"
897506917752373250,0,0,"@carli_hartman Say that, I'm a poor litto NO girl 🤷🏻‍♀️😂","2017-08-15 17:14:58"
897506829550448641,0,0,"@carli_hartman You right, it's just time she opens up her perspective on things hence she has two black kids &amp; a bl… https://t.co/iRTvPcfMoi","2017-08-15 17:14:37"
897506329681694720,1,0,"We really focus on what our men lack rather than helping our men get that shit..","2017-08-15 17:12:38"
897506083287298048,0,0,"Shut up bcs u don't ask me to do nothing. https://t.co/JGsYcvP20T","2017-08-15 17:11:39"
897505751882752000,0,0,"@TehyaShanice Being a black male is too..","2017-08-15 17:10:20"
897505511326666752,1,1,"You really just gotta think before you speak","2017-08-15 17:09:23"
897505433895784448,0,0,"She high key shallow.. &amp; that shit trash. Like if my friend would've given me that apology I would never.. https://t.co/xH1SC4iP9B","2017-08-15 17:09:04"
897503209341636608,0,0,"@TehyaShanice Be our next door neighbor? We are infatuated with money &amp; shit, status but other ppl will never be ab… https://t.co/i43a5n4llP","2017-08-15 17:00:14"
897502966722076672,0,0,"@TehyaShanice Exactly... we tend to under-appreciate the black men &amp; women as culture. Why look out for something w… https://t.co/LrG7bC43JW","2017-08-15 16:59:16"
897502071225700352,0,0,"Kanye dumb for marrying her in my eyes","2017-08-15 16:55:43"
897501733500272641,0,0,"&amp; I get the whole idea, because you rarely see other minorities marrying outside of their culture realm","2017-08-15 16:54:22"
897501589564407808,0,2,"But u know that's why the say marry within your own racial realm because other people will never understand your struggle... no offense lol","2017-08-15 16:53:48"
897501390389432321,0,0,"Son in all honesty, Kim K really trash..","2017-08-15 16:53:00"
897499196621586432,0,0,"😘 https://t.co/UOtWb4mPS3","2017-08-15 16:44:17"
897332551513231360,11,6,"I don't get the whole idea of social media posting validating a relationship.","2017-08-15 05:42:06"
897265890663727104,0,0,"I want to be taken out to eat... someone's treat lol","2017-08-15 01:17:13"
897186130080260096,1,0,"@theletterD__ New Jersey  but ny right there.. it's like going from the WB to the east, butttt I think you are lol… https://t.co/sPVnfUsOdh","2017-08-14 20:00:16"
897184598588887041,0,0,"@theletterD__ Girl good,I'm awaiting for school to start back. You bouts be 3 lit at school I just know it lmao","2017-08-14 19:54:11"
897181970467368964,0,0,"@theletterD__ Heyyyy my girl!!😂💓 let me follow u so I can check up on you.. how's everything??","2017-08-14 19:43:45"
897180578348400641,0,0,"@theletterD__ Son why I ain't notice you was you lmao wtf how are you!!!!","2017-08-14 19:38:13"
897171975482822658,0,0,"@theletterD__ omg where'd u get your decorative pillows","2017-08-14 19:04:02"
897143150648725504,0,0,"@LaBreeeee_ @reighanc_ Cutttt upppp","2017-08-14 17:09:29"
897123164819529728,0,0,"@KKirat_  https://t.co/7l19hJlKnG","2017-08-14 15:50:04"
897122666469105664,0,0,"@KKirat_ Psh ima have a whipsterrrr so it's litsterrrr 😂","2017-08-14 15:48:06"
897122239090438146,1,1,"That's how I'm feeling lol https://t.co/xkVyCX6F6a","2017-08-14 15:46:24"
897122135889637376,1,2,"son who cutting onions?? https://t.co/c64t50l17G","2017-08-14 15:45:59"
897121983284076544,0,0,"@KKirat_ Damnnn!!😂 bih you got a la minute.. u gotta come fwm or I come fwy it's not far &amp; it's only us out there😂","2017-08-14 15:45:23"
897121046788288514,1,0,"My first day is the 28th","2017-08-14 15:41:39"
897121008309727232,0,0,"You guys Start school so early 😳","2017-08-14 15:41:30"
896988823380520961,0,0,"@PeepAhsiaOut That's tattoos lol","2017-08-14 06:56:15"
896988115373522944,0,0,"I never knew orphan black came out with another season.. it's hella lit!","2017-08-14 06:53:26"
896986177928089604,0,0,"Shit is so hard..","2017-08-14 06:45:44"
896967267690401792,0,0,"I want a dog.☹️","2017-08-14 05:30:36"
896960634855796736,6,2,"I think it's so weird that dudes don't like their girlfriends to do or wear the same things they ""like"" via social media.","2017-08-14 05:04:14"
896944148112175105,0,0,"Im weak😂","2017-08-14 03:58:43"
896943989282279424,0,0,"Molly sleeeeep😂","2017-08-14 03:58:06"
896934022076608514,0,0,"Lawrence is wildinggggg lol","2017-08-14 03:18:29"
896924223452610560,0,0,"Hey I'll be a nigga today 👀 https://t.co/wK0nlPEmf2","2017-08-14 02:39:33"
896919410920742912,0,0,"@JustinCosey15 That shit is weird and crazy yo.. same lips and everything lol","2017-08-14 02:20:26"
896898644376473600,0,0,"@JustinCosey15 Son I was scrolling &amp; found your sis's page &amp; gotttt damn she looks like u..","2017-08-14 00:57:55"
896771585201360899,0,0,"Every little thing reallly annoy you or aggravate you ..","2017-08-13 16:33:01"
896771505442484224,0,2,"Dudes don't understand what being on your cycle do to your emotions 😂","2017-08-13 16:32:42"
896569818886922244,0,0,"My paran taking me out to eat tomorrow 💓","2017-08-13 03:11:16"
896498211031994368,1,0,"I miss everybody :( https://t.co/OMKSjUvQ74","2017-08-12 22:26:44"
896497990805925889,1,0,"Really watched the whole series in one day https://t.co/yZGihu5wc7","2017-08-12 22:25:51"
896405210284920832,0,0,"@__shiaa__ Make REAL friends girl..","2017-08-12 16:17:11"
896404605961154560,1,0,"@__shiaa__ Fr! Cus I'm so quiet at school I don't really have no friends so I be bored.","2017-08-12 16:14:47"
896404278121779200,1,0,"@__shiaa__ U gotta give it time &amp; go in there with a positive attitude. Stop acting so New Orleans girl. &amp; make friends!!!","2017-08-12 16:13:28"
896404019454914564,1,0,"@__shiaa__ I was living in a triple before I moved out there then they switched me to a double then they had me in communal bathrooms..","2017-08-12 16:12:27"
896403810595328000,1,0,"@__shiaa__ All schools are!!","2017-08-12 16:11:37"
896403296440778752,1,0,"@__shiaa__ School ain't even start yet shut up..","2017-08-12 16:09:34"
896400031300931586,0,0,"ppl really preach all day via twitter.. shutttt up","2017-08-12 15:56:36"
896399214795784193,1,1,"Can't wait to move in my apt &amp; get my car..","2017-08-12 15:53:21"
896399054107795456,0,0,"Me too!! https://t.co/uivZpiWm4f","2017-08-12 15:52:43"
896390763768098816,0,0,"@JayMaine_ Dm","2017-08-12 15:19:46"
896388526610231297,1,1,"Me lol https://t.co/79Js949Uix","2017-08-12 15:10:53"
896215856505643008,0,0,"Bruh I cannot wait until we get our puppy!!","2017-08-12 03:44:45"
896198828394729472,0,0,"@Ochentaz Son😂😂😂😂","2017-08-12 02:37:05"
896165140634021889,0,2,"@AnishaJanae CONGRATS MRS.TALABI 💜💜💜 #putsomerespectuponherlastname *meekmill voice*","2017-08-12 00:23:14"
896161969803149312,0,0,"Last time I went over there I got so lost it said I was by the airport I'm like wtf😂","2017-08-12 00:10:38"
896161863637094401,0,0,"If u don't have gps u bound to get lost going to dartez crib! Omg","2017-08-12 00:10:12"
896161760792649728,0,0,"Bih!! So true nigga was bumping pretty Ricky on the way to her crib dickin😂 https://t.co/iAg7rMVbjm","2017-08-12 00:09:48"
896143611766624256,0,0,"Ugh my babe leaves for school in 6 days 💔","2017-08-11 22:57:41"
895856197521330176,0,0,"Exactly lmao like bitch my wedding would be 10 ppl at this age https://t.co/g5UEnlhoZq","2017-08-11 03:55:36"
895850771547344896,0,0,"@_yanayyy Me too like.. ugh I'm getting old","2017-08-11 03:34:02"
895848641314926596,0,0,"@tradeboyy_louu Really tho","2017-08-11 03:25:34"
895848151982190592,1,1,"Now I'm bouta have bills nshit😂","2017-08-11 03:23:38"
895847970146582529,0,0,"Y'all make me miss hs💔","2017-08-11 03:22:54"
895749445333258242,0,0,"!!!!! https://t.co/uufNB5OB5R","2017-08-10 20:51:24"
895681627187277824,0,0,"Bitch my boyfriend better shoot me if I ever gave him something like this.. https://t.co/YrLqL7N1pX","2017-08-10 16:21:55"
895680253225562112,0,0,"No it's raining https://t.co/tSqPN4kafg","2017-08-10 16:16:27"
895663900603146240,0,0,"@_jayysterrr She's right &amp; they put their tax dollars to use.","2017-08-10 15:11:29"
895663717592989696,1,1,"@J_Horn2 lol they got the best roads too, nice and smooth. All of the malls are in jp excluding the river walk..","2017-08-10 15:10:45"
895662875758538753,0,0,"@J_Horn2 Duh.. they always make sure JP straight. You never noticed that's where majority of the nice things are??","2017-08-10 15:07:24"
895662067138560001,0,0,"@_jayysterrr Y'all privileged that's why. JP really be on they shit. That's why it's very nice in majority of the parts","2017-08-10 15:04:12"
895661319394914304,0,0,"@Canishastheone I figured. That shit wack","2017-08-10 15:01:13"
895660995074568192,0,0,"@_AshleyCantrell Lol smh.. crazy","2017-08-10 14:59:56"
895660894486749184,0,0,"Trynna lay up in this weather with my man...","2017-08-10 14:59:32"
895660692317118465,1,0,"JP be flooding too?? Just curious.","2017-08-10 14:58:44"
895660531180285952,1,1,"@Kinghtiek_ Can't win for losing in New Orleans","2017-08-10 14:58:05"
895659401876582401,0,0,"They caught fire https://t.co/6qJNNZqKxw","2017-08-10 14:53:36"
895477064001867776,1,0,"I'm fw the 9-5 and off on weekends, but I'm not fw having someone be my boss my whole life. That's D E A D","2017-08-10 02:49:03"
895458062789693440,0,0,"Anybody have hbo go👀","2017-08-10 01:33:33"
895448942477017088,0,1,"@_najahk 💔😢","2017-08-10 00:57:19"
895448541635780608,1,1,"Literally DEAD.ASS 😂 https://t.co/FnxcCCBski","2017-08-10 00:55:43"
895448460572336128,0,1,"@_najahk Well bye to u too fck nugget💔 I'll see u soon, htown my second home now","2017-08-10 00:55:24"
895447821112926209,0,0,"@_najahk U moved?","2017-08-10 00:52:51"
