"id","favorite count","retweet count","text","created at"
897937202302263296,0,0,"@veedethe fight him or we ain't friends no mo'","2017-08-16 21:44:46"
897936105416339458,2,0,"In four and a half weeks Ima be living in NY crazy 😩","2017-08-16 21:40:25"
897935715396337664,2,1,"Listen to shoulda crashed the car [Prod.Gertrude] by SHHLOGAN 

rare Gertrude beat

 https://t.co/6AJ50gSVn9","2017-08-16 21:38:52"
897930172086616064,6,0,"why https://t.co/4yP6CxEoT2","2017-08-16 21:16:50"
897804636761018370,27,2,"locals be so quick to be impressed by someone rappin, they could say one corny bar &amp; a local gonna say ""bro you should rap! like seriously!""","2017-08-16 12:58:00"
897804204659679233,9,0,"ok :( https://t.co/gdVMHGbz0A","2017-08-16 12:56:17"
897786049824509953,16,0,"6:43 AM just sampled thy art is murder into da hardest beat fuck 😩","2017-08-16 11:44:08"
897778024518737920,7,2,"I just wanna feel a thing, I don't feel anything","2017-08-16 11:12:15"
897755726491340800,9,1,"lil pump is a dude tho how you a good gf? https://t.co/GxYl92riFJ","2017-08-16 09:43:39"
897723697041203200,8,1,"I stay inside, I don't like the outside
I only like the skies, the trees, the flowers, and everything that's not me","2017-08-16 07:36:22"
897722322811015168,14,5,"All I do is bitch and cry
Can you ask me if I'm alright?
Cause I don't think that I'm alright
And I barely sleep at night :(","2017-08-16 07:30:55"
897716976205869056,18,5,"Me and scum just made a beautiful banger I'm crying in the club rn","2017-08-16 07:09:40"
897709529630220288,4,1,"BRO DEADASS LMFAO FUCK https://t.co/WBo2nVPY3W","2017-08-16 06:40:05"
897708988309098496,14,2,"this why you should work wit me so we can make experiences not boring send files back and forth 😩 #loveuscum https://t.co/lhYn4MsSYF","2017-08-16 06:37:56"
897699315002609666,2,0,"we been friends too fucking long wowza https://t.co/BoMxNG30Zw","2017-08-16 05:59:29"
897682078174674944,8,1,"Lux just showed me the Mary Lux homollab song and he won't send me it what a fucking honky bitch","2017-08-16 04:51:00"
897677585567674369,8,0,"5 likes I'll end it all rn","2017-08-16 04:33:09"
897675766938447872,5,1,"11:25 PM still dying inside","2017-08-16 04:25:55"
897672846339702784,2,1,"Just woke up from my nap what's up fellas","2017-08-16 04:14:19"
897588502719758336,12,4,"https://t.co/M7Bc7I9ogg","2017-08-15 22:39:10"
897580228024950785,18,2,"dicc on me https://t.co/i43ScQPHDQ","2017-08-15 22:06:17"
897566401799626753,7,3,"this ya mcm (me I'm ya mcm) https://t.co/vK0JMsWEFP","2017-08-15 21:11:20"
897562931520573441,5,1,"I eat ass hmu","2017-08-15 20:57:33"
