"id","favorite count","retweet count","text","created at"
897911971332444165,1,0,"#WhyIQuit because crack kills","2017-08-16 20:04:31"
897911758282739712,2,0,"#WaysIAmBadAss I killed a man in Reno just to watch him die","2017-08-16 20:03:40"
897911500630884352,1,0,"@Lisaley Enjoy!!!!","2017-08-16 20:02:38"
897911348947853312,3,2,"Afternoon Earworm Disco Edition: Boney M Daddy cool. @mimidancer @RLKS1212 @WKatCrook @phillymoreno  https://t.co/GK6WVb6m63","2017-08-16 20:02:02"
897877492987506688,1,0,"@cklspeech1213 😁😁😁","2017-08-16 17:47:30"
897870094742810625,1,1,"@RLKS1212  https://t.co/X3pYjCYp7n","2017-08-16 17:18:06"
897865260593541120,2,2,"#MyFirstWordsWere nothing intelligible and not much has changed in 50 years.","2017-08-16 16:58:54"
897865074907508741,1,1,"@RLKS1212 Can't stop.  Rhythm has me.  Where do I lay down my linoleum?","2017-08-16 16:58:10"
897864501244157957,0,0,"@Lilulicious The only proper answer to her placard is to agree 100% with what she says or you're the enemy. I'd rather be her enemy.","2017-08-16 16:55:53"
897863761754718209,0,0,"@Lilulicious F politics, p privilege talk, f everything.  Everyone is out of their minds.","2017-08-16 16:52:56"
897863410427326464,0,0,"&gt; &gt; &gt; &gt; #BePositiveIn4Words","2017-08-16 16:51:33"
897862445557051392,3,0,"My ex blamed her moods on PMS but I think she was always ovary acting.  #NationalTellAJokeDay","2017-08-16 16:47:43"
897860180842602496,1,0,"#MyFirstWordsWere Call me Ishmael","2017-08-16 16:38:43"
897859516993286144,2,1,"@phillymoreno @YouTube Love them!!!!","2017-08-16 16:36:04"
897858951013965826,4,1,"@RLKS1212 @cklspeech1213 @phillymoreno @richardcoopern1 @zappahawk @DrCosmicCharlie @WKatCrook That's my sis. 😁😁😁","2017-08-16 16:33:49"
897858725112934405,1,1,"@RLKS1212  https://t.co/xNn1FzYjBE","2017-08-16 16:32:56"
897836203428524032,4,0,"@RLKS1212 @WKatCrook @phillymoreno @richardcoopern1 @zappahawk @DrCosmicCharlie Musical","2017-08-16 15:03:26"
897830171818024962,2,0,"Sock/Tie two for one Wednesday!!!!  @EffingGina @judenmarysmomma https://t.co/fnQ7aJHwiE","2017-08-16 14:39:28"
897829230603579392,1,0,"@droopiesmom You're welcome. Enjoy!!!!","2017-08-16 14:35:44"
897828602569478145,4,1,"@RLKS1212 @WKatCrook @phillymoreno @richardcoopern1 @zappahawk @DrCosmicCharlie When I get home I'll take a pic of… https://t.co/0e682fKowV","2017-08-16 14:33:14"
897828445593456642,4,1,"@RLKS1212 @phillymoreno @richardcoopern1 @zappahawk @DrCosmicCharlie @WKatCrook  https://t.co/ryltT6Ppxl","2017-08-16 14:32:36"
897828234657746945,1,0,"@droopiesmom https://t.co/yKeobVL4vm","2017-08-16 14:31:46"
897651971779436545,5,2,"@deedles420 Good. Second part of the question: why does it take 13 years for Canadian veggies to grow.","2017-08-16 02:51:22"
897651716358901760,2,0,"#StupidQuestionsForTSA if a plane leaves Newark at 7:45 am and I'm not it bc you're feeling me up, by 8:00 will they find your body?","2017-08-16 02:50:21"
897649408866734080,5,1,"@deedles420 Did the carrot apologize?","2017-08-16 02:41:11"
897632063138004993,8,1,"@droopiesmom @tweetsbyeddie @CloverCGreens @AdventureRuss86 @Peenyween1 @jokeskills @lonelybutton_89 @sandyem1989… https://t.co/4lRQweQ8Yh","2017-08-16 01:32:15"
