"id","favorite count","retweet count","text","created at"
897874671294713857,0,0,"* Sips Tea * , Damn Cramps 😐","2017-08-16 17:36:17"
897874423746895878,0,0,"Sick as a DOGG🤢","2017-08-16 17:35:18"
897874081638469632,0,0,"🤐 https://t.co/FPgOdH050g","2017-08-16 17:33:57"
897856195511427072,0,0,"🤤💀 https://t.co/xFfyGN3Npb","2017-08-16 16:22:53"
897855982772137984,0,0,"Bitttch 🙄 https://t.co/aHMgbq9yTm","2017-08-16 16:22:02"
897855425915342848,0,0,"Dont Mind Me im Bored","2017-08-16 16:19:49"
897855379757031425,0,0,"I Bet you ""bwanna "" a new name 😂☠️","2017-08-16 16:19:38"
897855213352214528,0,0,"BWannaBeast😂😂😂","2017-08-16 16:18:58"
897690507664658432,0,0,"Ill probably be Up all Night , Shouldnt have took that nap 🗣😤","2017-08-16 05:24:29"
897689773330006024,0,0,"😂😂 https://t.co/Hmj6iVkV7a","2017-08-16 05:21:34"
897689571986731008,0,0,"Finally just Blocked Him 🙌🏾","2017-08-16 05:20:46"
897688419752718336,0,0,"Trust &amp; Believe im Steady Counting em up","2017-08-16 05:16:12"
897688306795851777,0,0,"Stop Caring Nae ✋🏾🤦🏾‍♀️","2017-08-16 05:15:45"
897670294479020033,0,0,"Why She lying to Yall 😑","2017-08-16 04:04:10"
897621277124460549,0,0,"Hair Will Hopefully be Done Thursday 🙌🏾","2017-08-16 00:49:24"
897620992092246017,0,0,"The Only Reason im doing it so Late is Because i Look A Mess 😐","2017-08-16 00:48:16"
897620987516268544,0,0,"Finally Washing These Clothes &amp; Going Grocery Shopping in a Few","2017-08-16 00:48:15"
897604131950612480,0,0,"Every Time I Get Up to Get ready , It Rains 😑","2017-08-15 23:41:16"
897252905174085632,0,0,"Fried Chicken &amp; Black Eye Peas ❤️","2017-08-15 00:25:37"
897095730183237633,0,0,"Hungry Af 🙄","2017-08-14 14:01:03"
896877005123141632,0,0,"Well lol its Officially Back Packed 🤦🏾‍♀️","2017-08-13 23:31:55"
896845612850843648,0,0,"Ill Save my Craving for Tuna pasta Tomorrow","2017-08-13 21:27:11"
896845406256209920,0,0,"Im Xtra Broke but Living Lavishly 🤷🏾‍♀️","2017-08-13 21:26:22"
896845294473793536,0,0,"Only because i have Half a bag of Shredded Chesse Left 😂","2017-08-13 21:25:55"
896845086411063297,0,0,"Lasgna Tonight 👀","2017-08-13 21:25:05"
896750384320053249,0,0,"Gotta give the xbox back 😑 ima buy my own Soon","2017-08-13 15:08:47"
896749963434225665,0,0,"When i Say this Summer has Really Changed my Trust 😐","2017-08-13 15:07:06"
896749809046048769,0,0,"I Block Everybody Who Ruffles my Feathers 🤷🏾‍♀️","2017-08-13 15:06:29"
896749562530078720,0,0,"Prayed . Acted . Move On","2017-08-13 15:05:31"
896696835313733632,0,0,"Damn RIGHT ❗️❗️😂 https://t.co/iLmc4p1NxV","2017-08-13 11:36:00"
896696541720838146,0,0,"Told my Mom I Dont Like This Place , Just had a bad Feeling 😐 https://t.co/ENC2vrSuMR","2017-08-13 11:34:50"
896544548436013056,0,0,"He Let It Go , im Letting Him Go 🤜🏾","2017-08-13 01:30:51"
896478511178842112,0,0,"Cant Tell me About One ill Block you From Mine 🖕🏾😤","2017-08-12 21:08:27"
896468580988059650,0,0,"😐 i Can never take naps","2017-08-12 20:28:59"
896458813884289025,0,0,"If that aint Love IDK what is ..","2017-08-12 19:50:11"
896457692700606467,0,0,"Cat People Will Understand... ❤️ https://t.co/p5P4tdTpCk","2017-08-12 19:45:43"
896424695062507520,0,0,"Just Got Some Real Good News , But Im Keeping it On The Low .. Demons Lurking 🙄","2017-08-12 17:34:36"
896418683463114752,0,0,"Guess Ill Play this Where the Wild things are , Haven't Finished yet","2017-08-12 17:10:43"
896387784507875328,0,0,"Dont Come at a Loyal Person With BullShit Traits .","2017-08-12 15:07:56"
896385792423145472,0,0,"Nobody has my Back , Not Family / Friends or BF","2017-08-12 15:00:01"
896385675209175040,0,0,"People Wonder Why Im Mean 🤔","2017-08-12 14:59:33"
896385122357964802,0,0,"🤗🤗 https://t.co/htTODMP7yf","2017-08-12 14:57:21"
896122658756018176,0,0,"I Think its Time to Let It Go","2017-08-11 21:34:25"
896068863011336192,0,0,"😤People Are Irritating Me","2017-08-11 18:00:39"
895847875900563456,0,0,"Yeah 🖕🏾 that","2017-08-11 03:22:32"
895801746374709249,0,0,"😤 Fine 🗣","2017-08-11 00:19:14"
895800907438227456,0,0,"I Guess its Just Neglect Nae Day 🙄","2017-08-11 00:15:54"
895800627560894464,0,0,"👑 https://t.co/JTsVbLsq1L","2017-08-11 00:14:47"
895785002373402625,0,0,"Everybody Putting me on the Back burner ✋🏾","2017-08-10 23:12:42"
895678598237102083,0,0,"I am Falling In Love With Kash Doll ❤️","2017-08-10 16:09:53"
895473635128999936,0,0,"Im Weird I know","2017-08-10 02:35:26"
895473583849426945,0,0,"I Hate Taking Pain Reliever ! Especially If i Already taken Some the Other Day","2017-08-10 02:35:14"
895472874311606272,0,0,"🖕🏾 this Knee 😑","2017-08-10 02:32:24"
895467852110729216,0,0,"Man I REALLY have Matured , the Same Stuff Dont Even Phase Me ❤️","2017-08-10 02:12:27"
895467195798626304,0,0,"Get these 🐛 Waxed Tomorrow","2017-08-10 02:09:51"
895466976696389633,0,0,"No One Ever Knew , I Hid my Medical Issues Well 🤣","2017-08-10 02:08:58"
895466748371021824,0,0,"Bitch After my 3rd RIP my Knees Started Giving Out After Every Halftime Show 😓","2017-08-10 02:08:04"
895466492480835589,0,0,"#1 Reason My Body Wont do a 5th is my Knees 😰","2017-08-10 02:07:03"
895319005371613186,0,0,"Thats The MAIN Reason im Scared to Buy Off Sites , Lie Hard AF","2017-08-09 16:20:59"
895318591473451008,0,0,"SOMEONE LIED TO YO ASSS❗️❗️❗️😂","2017-08-09 16:19:21"
895318519138492416,0,0,"If You Spent $400+ on Some Raw Maylasian Shouldnt the Rain Shake  It Back 🤔","2017-08-09 16:19:03"
895318269610950657,0,0,"Girl Crying Cause the Rain Messed up her Hair ...😑But Hold Up ✋🏾","2017-08-09 16:18:04"
895318011233435649,0,0,"Cause i Be Darned😂 Rainy Season hit me Like Yall","2017-08-09 16:17:02"
895317850793009152,0,0,"Soo the Way My Hair Setup , im Getting Feed in for the 1st day","2017-08-09 16:16:24"
895317009931554817,0,0,"Biitch What ❗️❗️❗️🗣 https://t.co/n7cpUP93OZ","2017-08-09 16:13:04"
895103476438642690,0,0,"I Dont Deal With Headaches Well ☠️","2017-08-09 02:04:33"
895102845929836544,0,0,"I am So Disappointed in My Scalp 🤦🏾‍♀️ 😂","2017-08-09 02:02:03"
895102598793113600,0,0,"After 3 Years Of Being Natural i have Come to the Conclusion ... that i am Tender headed 😑","2017-08-09 02:01:04"
894970329797451778,0,0,"Truly Going Through A Moment of Patience Really Humbles you 🔌","2017-08-08 17:15:29"
894970110787629056,0,0,"This Whole Summer Was a Test Of Faith","2017-08-08 17:14:36"
894924598365519872,0,0,"Rainy Daze 🗝","2017-08-08 14:13:45"
894922101160804355,0,0,"I love her but Shes a Major Texter 😐","2017-08-08 14:03:50"
