"id","favorite count","retweet count","text","created at"
897297972161126400,1,0,"New header fellas","2017-08-15 03:24:42"
897292520497053696,3,0,"fellas is it gay to have a brother","2017-08-15 03:03:02"
897292319375929344,1,0,"@siberxan_ the commentary community's favorite pokemon","2017-08-15 03:02:14"
897218114403926016,93,1,"@BillRatchet Anything by beats by saif","2017-08-14 22:07:22"
897216266263572480,0,0,"@feebux Go to sleep","2017-08-14 22:00:02"
897215988911026177,0,0,"@FIyover What the fuck","2017-08-14 21:58:55"
897214068884459520,0,0,"@platonic @discordapp @harveyhill964 I love u for this one dec","2017-08-14 21:51:18"
897213755389603842,1,1,"Lol https://t.co/ImPvVpXtGL","2017-08-14 21:50:03"
897213317558804481,1,0,"if you use any site for looking at memes like sizzle ifunny or any other bullshit deactivate","2017-08-14 21:48:18"
897212217183137792,1,0,"cant wait for the world to end so someone memes it with the anybody got a crush on me meme","2017-08-14 21:43:56"
897206472853114880,0,0,"@FIyover i wish i had shadical on my door","2017-08-14 21:21:07"
897197408207216640,1,0,"@MichaelEvancoe Still grinding my insta parody acc so I can join the app 💪🏻","2017-08-14 20:45:05"
897194819063341057,1,0,"Liberals are just boneless communists","2017-08-14 20:34:48"
897187461679460356,0,0,"@Grawlix Waiting for a crash so I can dip buy","2017-08-14 20:05:34"
897187250924122112,1,0,"@Jonasfullbobafe Logic","2017-08-14 20:04:44"
897184185424728065,15,0,"@Chainbody Na they disguise it as saying it's a JCole fan group dm","2017-08-14 19:52:33"
897181765743370240,7,2,"In the end you either care enough to succeed or you don't. You adapt or you die. Time is a big factor in YouTube success

Perseverance.","2017-08-14 19:42:56"
897180757550141440,1,1,"The YouTube commentary market is over-saturated as fuck but if you have the right mindset &amp; work ethic it literally won't matter","2017-08-14 19:38:56"
897180448643854338,2,1,"Here's a secret:
 most larger who are so cynical about starting up a channel  ESPECIALLY now are just trying to eliminate competition","2017-08-14 19:37:42"
897179883750772737,2,1,"Don't listen to anyone that makes you think your channel will be an outcome to circumstances. You work hard enough you'll get numbers","2017-08-14 19:35:27"
897179141526761472,6,3,"Small commentators wanting to start out: fuck anyone that says yt is a clusterfuck rn. There are so many topics to make a vid on","2017-08-14 19:32:30"
897134386939822082,1,0,"@Pinelyy Free impressions &amp; engagements","2017-08-14 16:34:40"
897129032336191488,1,0,"Give this man an oscar https://t.co/LkAinewhXq","2017-08-14 16:13:23"
897128755977740289,0,0,"When ur crush leaves u on read https://t.co/G1uaSUjfZj","2017-08-14 16:12:17"
897127480863096832,0,0,"Imagine basing a drama channel off a dick joke","2017-08-14 16:07:13"
897127419454398464,0,0,"@Emiyuh HAHAHAAHHAHHAHA","2017-08-14 16:06:59"
897125673743024132,0,0,"Which infamous quote tweet do u hate more","2017-08-14 16:00:03"
897124681861476353,1,0,"@PapaCone_ The kill feed gonna be wild","2017-08-14 15:56:06"
897123974982897666,1,0,"has futuristichub started his own drama channel ahahahaha","2017-08-14 15:53:18"
897117935805890560,2,1,"might fuck around and stare at the sun for a bit","2017-08-14 15:29:18"
897116066463326208,1,0,"@rylldraws god help you","2017-08-14 15:21:52"
897112803580006400,1,0,"@guwop this meme aint even been around for a week and i already fucking hate it","2017-08-14 15:08:54"
897111273472708608,2,0,"talmbout https://t.co/lqtWaDzGjr","2017-08-14 15:02:49"
897098009879687168,1,0,"Ohnickel is looking for someone to help him with videos; might apply","2017-08-14 14:10:07"
897097809740124160,2,0,"@CrippledDick i relate too much to this it's saddening","2017-08-14 14:09:19"
897091521958301696,4,0,"I just realized I never call myself by my actual name on here so

My namma Chris","2017-08-14 13:44:20"
897091080415580162,1,0,"@JeyTheMeme Oh cool I was gonna block him he beat me to it haha","2017-08-14 13:42:35"
897074770977705984,0,0,"If someone large quote tweets u, just take the L don't delete the tweet","2017-08-14 12:37:46"
897069072713736192,0,0,"Happy Monday, wish y'all a productive &amp; successful week","2017-08-14 12:15:08"
897060376076046336,1,0,"@frostfireee @bamanboiVEVO This is why people like him aren't relevant to start with","2017-08-14 11:40:34"
897051267566112768,1,0,"Daddy O' Five more like Daddy o' five years in jail","2017-08-14 11:04:23"
897036337232195584,0,1,"@mooskoi I'm trynna fuck though u single?","2017-08-14 10:05:03"
897036195288535040,1,0,"Rise and grind beautiful minds I got a grand total of 4 hours of sleep","2017-08-14 10:04:29"
897035371678248960,0,1,"@ChiefBool Is moosky hot","2017-08-14 10:01:13"
897022081371697152,0,0,"People who say they've been to Denny's don't exist","2017-08-14 09:08:24"
897016590369247232,0,0,"Fellas...

Y'all think if god has op he ops others..","2017-08-14 08:46:35"
897016471695609858,0,0,"@MYSTIC7 Expecting a fire video on this","2017-08-14 08:46:07"
897006644017680384,1,0,"@sivemortenlol I'm in tears sive","2017-08-14 08:07:04"
897006146950705152,0,0,"I can't sleep fuck","2017-08-14 08:05:05"
897005832122093568,1,0,"@skinwithoutman @bamanboiVEVO This site is full of retards","2017-08-14 08:03:50"
896978110964486144,1,0,"My name jeff","2017-08-14 06:13:41"
896963837861277697,1,1,"someone entertain me im bored as fuck","2017-08-14 05:16:58"
896963761302638592,0,0,"@ChiefBool She wrote a book to pass the time","2017-08-14 05:16:40"
896963050925957120,1,0,"@lefty_art worst 10 minutes of m y life","2017-08-14 05:13:50"
896960432098947072,2,0,"fellas i'm gonna switch over to the roblox community sorry to disappoint","2017-08-14 05:03:26"
896950328813387777,0,0,"@skinwithoutman hol uip","2017-08-14 04:23:17"
896948731999907841,0,0,"@fennekiss @blushsprout good","2017-08-14 04:16:56"
896947152315875329,1,0,"@skinwithoutman sad","2017-08-14 04:10:40"
896944782165069824,4,0,"#RickAndMorty The Vindicators, Rick &amp; Morty (2017) https://t.co/TSmhT2Updx","2017-08-14 04:01:15"
896941490731192320,3,2,"y'all who complaning the rick and morty episode has ""real people"" u jus gotta turn on ur graphics card","2017-08-14 03:48:10"
896941257095880704,0,0,"@Grawlix nigga did u forget to turn on ur graphics card","2017-08-14 03:47:14"
896940651438366720,2,1,"@Logic301 bro the rick and morty episode broke help us out","2017-08-14 03:44:50"
896939005866061824,0,0,"@adultswim hey","2017-08-14 03:38:17"
896937459438825472,1,0,"@platonic did u know logic half blac","2017-08-14 03:32:09"
896937221479178240,3,0,"SO HYPED LOGIC GONNA BE ON RICK AND MORTY","2017-08-14 03:31:12"
896935564355743746,0,0,"reminder rick &amp; morty starts in 5 mins","2017-08-14 03:24:37"
896935452439171072,0,0,"@Pugkip Excited","2017-08-14 03:24:10"
896935289142333441,1,0,"Let's just rename twitter to Game of Nonces","2017-08-14 03:23:31"
896935082681880581,1,0,"@Subtweeter8 same, so rare to come across right leaning people on here it seems","2017-08-14 03:22:42"
896934754599280641,0,0,"@Subtweeter8 are you left or right leaning","2017-08-14 03:21:24"
896933602159730688,0,0,"@JeyTheMeme @ItsHooverr @Xeatle alright fellas get the text to speech ready for his twitlonger","2017-08-14 03:16:49"
896851555923701760,2,0,"Nah https://t.co/g9fdMtGrGS","2017-08-13 21:50:48"
896843614571171841,0,0,"@Syrabled syrabled i swear on my momma","2017-08-13 21:19:14"
896828423636742145,1,0,"@skinwithoutman Glad you came to ur senses","2017-08-13 20:18:53"
896807461025402881,1,0,"@ChiefBool @crunchylol @plasvo @fennekiss  https://t.co/HwhOafl970","2017-08-13 18:55:35"
896806315036729344,2,0,"@crunchylol @ChiefBool @plasvo @fennekiss Subscribe","2017-08-13 18:51:02"
896806045959499776,1,0,"@ChiefBool @plasvo @fennekiss @crunchylol Hey guys what's hanging","2017-08-13 18:49:57"
896802810284691460,0,0,"@Pugkip Get zapdos","2017-08-13 18:37:06"
896793631742472195,5,0,"@IuIIed Morons","2017-08-13 18:00:38"
896793358886109188,8,2,"He probably rich as fuck now https://t.co/htQKNt5Whp","2017-08-13 17:59:33"
896788480478531589,0,0,"@fennekiss I love this human","2017-08-13 17:40:09"
896785619434827781,0,0,"@Chainbody nigga u got someone askin for u 😳 https://t.co/Lz7zRnlfYt","2017-08-13 17:28:47"
896783462664998912,0,0,"Y'all they got logic this is gonna be lit https://t.co/vdsKToTnxn","2017-08-13 17:20:13"
896781054102708224,0,0,":D https://t.co/R7YfnoyKsM","2017-08-13 17:10:39"
896780593660297216,8,1,"@IIlegalize  https://t.co/ImniroB1B7","2017-08-13 17:08:49"
896773719707791360,0,0,"https://t.co/LhjHeAeADH","2017-08-13 16:41:30"
896773491218886657,2,0,"Stefan Karl went into remission i'm so happy","2017-08-13 16:40:36"
896772745320640512,0,0,"@RiceeChrispies Very conflicted","2017-08-13 16:37:38"
896764287523454976,1,0,"He just ended racism https://t.co/8eSvheKnRR","2017-08-13 16:04:01"
896756740708065280,2,0,"imagine disliking a successful commentator so much u make a parody twitter to take the piss

grow up losers","2017-08-13 15:34:02"
896754978655784960,12,1,"@Chainbody trump: how come if america so good they dont make america 2 

trump2: shit thats not what i meant

trump… https://t.co/w4gvd8RHdc","2017-08-13 15:27:02"
896752796933992448,1,0,"@squizxy y'all are the cutest","2017-08-13 15:18:22"
896752711592542215,0,0,"@RiceeChrispies @sivemorten @scerstt imagine if it became half of what bitcoin is now","2017-08-13 15:18:01"
896752505861832704,0,0,"@xCodeh this shit sounds like the outro to a video","2017-08-13 15:17:12"
896743540507717632,1,0,"Y'all really gonna do em like that on a sunday they can't even respond https://t.co/FL9xuBpScD","2017-08-13 14:41:35"
896736406097342465,2,0,"@Kulpie @frostfireee this was really cute to start but the whole gesture of this list is autistic","2017-08-13 14:13:14"
896734381758394369,0,0,"HOLY SHIT i think my fish is pregnant","2017-08-13 14:05:11"
896727701058408448,0,0,"@scerstt painful to watch","2017-08-13 13:38:38"
896725086002139136,0,0,"Jake Paul's neighbor is fucking hilarious","2017-08-13 13:28:15"
896723377406214145,1,0,"@Harrino_ just found my tripod","2017-08-13 13:21:28"
896723112955432961,0,0,"Top stories: 

hey","2017-08-13 13:20:25"
896720422770757632,2,0,"How do y'all even structure your setup to stand in commentaries","2017-08-13 13:09:43"
896714128114540544,4,0,"Rise and grind fellas everybody get over here and eat up https://t.co/ktFr6TBGCU","2017-08-13 12:44:42"
896662523319132161,5,0,"@siberxan_  https://t.co/qhtFtJLF0d","2017-08-13 09:19:39"
896650685755928577,2,0,"Goodnight https://t.co/hs0bcUcbrO","2017-08-13 08:32:37"
896643747538186240,0,0,"@fennekiss do it","2017-08-13 08:05:02"
896630573078380544,6,0,"love has no boundaries https://t.co/7YcktcOynt","2017-08-13 07:12:41"
896629375168393216,0,0,"@ComedicRelief_ dead or something","2017-08-13 07:07:56"
896627807312375813,2,0,"@MichaelEvancoe who falls for this tho like

what was your mothers maiden name?","2017-08-13 07:01:42"
896616610517176320,1,0,"@Emiyuh you do what you need to do, if you need to vent in dms i'll always be here for ya","2017-08-13 06:17:12"
896611538043367424,2,0,"The travelers curse https://t.co/foK1fGZvUT","2017-08-13 05:57:03"
896610715490037760,1,0,"@lefty_art eboy 32: only if i got rank : D

shadical: yea ill join without rank

shadical for prez","2017-08-13 05:53:47"
896596780514762757,6,0,"@bamanboiVEVO Sometimes there's such a thing as a good problem","2017-08-13 04:58:25"
896592742083686400,0,0,"@Nukafight What the fuck","2017-08-13 04:42:22"
896575976565600256,0,0,"Who would win:

A strong veiny arm 

A paper cut","2017-08-13 03:35:45"
896573632482357249,1,0,"We out here sleepin on them yeezys now?? https://t.co/GrsZk5puEE","2017-08-13 03:26:26"
896572036365131776,4,2,"You would not believe your eyes https://t.co/rupmESwbD1","2017-08-13 03:20:05"
896571380451467264,0,0,"man im pissed electro swing is a good genre https://t.co/uqItbH5JWD","2017-08-13 03:17:29"
896547645560414210,1,0,"What a wanker lol","2017-08-13 01:43:10"
896546932931350529,38,2,"@Chainbody Niggas just don't give a fuck anymore","2017-08-13 01:40:20"
896545030948737026,1,0,"@snortdisnesquik Sign me up I gotta increase my clout lvls up by 301% or my wife will leave me","2017-08-13 01:32:47"
896543908158738432,1,0,"Finna have to dab on you for this one king https://t.co/gFxpqmZ3zX","2017-08-13 01:28:19"
896539932914626560,1,0,"@LeonLush At least u have good taste in salad","2017-08-13 01:12:31"
896535278315286528,2,1,"finna pull up on you 😈 https://t.co/funJbL5geG","2017-08-13 00:54:01"
896375544165617664,7,1,"bye skype https://t.co/4q7ADnyvAj","2017-08-12 14:19:18"
896374311702941696,3,1,"Imagine your mate asking you if you have a twitter and your @ is smonkjeff420 and your pfp is a distorted picture of the boss baby","2017-08-12 14:14:24"
896366150476582914,6,1,"God himself https://t.co/AAuLkYXyW8","2017-08-12 13:41:58"
896364363791163392,0,0,"We share 50% of out DNA with bananas https://t.co/0gwlIeMlkf","2017-08-12 13:34:52"
896352755547348993,2,0,"@Syrabled we dont","2017-08-12 12:48:45"
896349748713705472,9,2,"good morning https://t.co/W3wBGUqn0s","2017-08-12 12:36:48"
896340523820220416,0,0,"@DannyYorston @scerstt I've test driven one before. Good shit.","2017-08-12 12:00:08"
896340081375674368,1,0,"@babyfacealy Holy shit","2017-08-12 11:58:23"
