"id","favorite count","retweet count","text","created at"
893296482945818624,0,0,"Who got a weed plug in mcdonough or Stockbridge I'll pull up ???","2017-08-04 02:24:12"
891758934842855424,0,0,"@jehnXnay How do you apply ?","2017-07-30 20:34:32"
889607331792736256,0,1,"Say something you always wanted to say to ke https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:50"
889607262406406145,0,0,"Ask ask ask https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:34"
889607225160945665,0,0,"Ask questions https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:25"
889607171423571968,0,0,"ASK ME WHATEVER YOU LIKE https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:04:12"
889607039806308354,0,0,"https://t.co/B0cm7TPKoZ 
Leave a constructive message :) #Sarahah @sarahah_com","2017-07-24 22:03:41"
889598897236189184,0,0,"Ask me anything.       Leave a constructive message :) #Sarahah @sarahah_com  https://t.co/B0cm7TPKoZ","2017-07-24 21:31:19"
888800314438168576,0,0,"Ask me some questions.  https://t.co/6vv4pEMkOM. https://t.co/rZcCF8DiKy","2017-07-22 16:38:02"
887051747600027653,1,0,"Home bored asl I wanna smoke somebody pull up on me","2017-07-17 20:49:51"
883134872570802177,0,0,"@tarynterintino Yeah I did boo","2017-07-07 01:25:36"
881004366395838468,0,0,"Lame af for that 🙄","2017-07-01 04:19:43"
880978772887040001,0,0,"Send emojis","2017-07-01 02:38:01"
880974824667049984,0,0,"@rudeassstee I found one 😂","2017-07-01 02:22:20"
880964216320131076,0,0,"Do anybody got a weed plug in mcdonough?","2017-07-01 01:40:11"
880964148644990976,0,0,"Weed plug in mcdon","2017-07-01 01:39:55"
880101942395121666,0,0,"That steak I made was everything 😋","2017-06-28 16:33:49"
880100850902982656,0,0,"Back to work today I enjoyed my 2 days off relaxing","2017-06-28 16:29:28"
880086596040757248,0,0,"@pretty_meDAYDAY Girl yes was mad asl 😭😭😭😭😭🤦🏽‍♀️","2017-06-28 15:32:50"
880012588435812352,0,0,"I'm hungry but ion feel like going to the kitchen","2017-06-28 10:38:45"
880009275237707776,0,1,"Me too 😩 https://t.co/tJRGUfgg2t","2017-06-28 10:25:35"
880008904817627137,1,0,"It's so much stuff I be wanting to do but ion have any friends in atl that why I miss jersey so much 😔","2017-06-28 10:24:07"
880008699745628160,2,0,"Been ina gym lately and my body is just so soar right now ion wanna go today 😩😰","2017-06-28 10:23:18"
880008526550241280,0,0,"Ion know why I'm up this  early 🙄","2017-06-28 10:22:37"
880006796781518848,0,0,"Ain't nothing like some booty ass sex 🚮😭😭😭","2017-06-28 10:15:44"
878984238820978689,0,2,"21 this year can't wait","2017-06-25 14:32:27"
878983121789747200,0,1,"@_soloki I don't like pain at all but I only got 1 on my stomach it didn't hurt 😂😂 and I'm scary asl too","2017-06-25 14:28:01"
878982624429187074,0,1,"@_soloki My tattoo didn't hurt at all and the way I see people giving birth I doubt it 😭","2017-06-25 14:26:03"
878976591166144512,0,1,"Stg ion see how y'all do it https://t.co/QnMVAtUeDN","2017-06-25 14:02:04"
878047294037270529,0,0,"My 21st birthday this summer and ion have no plans","2017-06-23 00:29:22"
878047030387408896,0,0,"These niggasreally be on my heels but ion want none of em 🤷🏽‍♀️","2017-06-23 00:28:20"
878046906718486528,0,0,"Twitter just updated that fast 😂","2017-06-23 00:27:50"
878042792626278400,0,0,"Can't wait till the weekend","2017-06-23 00:11:29"
878036352729661440,0,1,"But wtf do y'all have seriously ? https://t.co/K2BPknlyiv","2017-06-22 23:45:54"
878036145220706304,0,0,"Remember that 🙌🏾 https://t.co/i0Q5KTVAjE","2017-06-22 23:45:04"
878036053512212480,0,0,"Right 😂😂😂 https://t.co/u22uzj1Qnz","2017-06-22 23:44:42"
878035803422720000,0,0,"@Shona_Fierce Right then whole time they feeling one way but telling you another 🙄 like bitch be real and tell me wassup","2017-06-22 23:43:43"
